,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
2345,45,059,1766,5.0,8152,19.0,15455,35.0,45059
2346,45,061,663,2.0,2174,6.0,3520,9.0,45061
2347,45,063,5395,8.0,33049,48.0,72821,97.0,45063
2348,45,065,261,1.0,1342,3.0,2364,5.0,45065
2349,45,067,1396,4.0,3799,11.0,6343,16.0,45067
2350,45,069,1242,3.0,3316,8.0,5026,13.0,45069
2351,45,071,1087,2.0,4145,9.0,9707,20.0,45071
2352,45,073,1992,3.0,9683,17.0,20143,32.0,45073
2353,45,075,2926,7.0,11625,26.0,18415,40.0,45075
2354,45,077,3054,5.0,14143,21.0,30178,46.0,45077
2355,45,079,10567,22.0,55916,91.0,83826,123.0,45079
2356,45,081,436,1.0,2038,4.0,4737,10.0,45081
2357,45,083,7221,14.0,34833,62.0,72586,119.0,45083
2358,45,085,3649,8.0,13165,23.0,24323,38.0,45085
2359,45,087,1139,2.0,3697,9.0,6708,16.0,45087
2360,45,089,1495,3.0,3984,10.0,6932,18.0,45089
2361,45,091,3806,5.0,28800,33.0,65549,70.0,45091
2362,46,003,18,0.0,254,1.0,889,3.0,46003
2363,46,005,275,0.0,2640,5.0,4855,11.0,46005
2364,46,007,30,0.0,344,1.0,611,2.0,46007
2365,46,009,123,0.0,524,1.0,1889,4.0,46009
2366,46,011,604,1.0,3864,6.0,8296,14.0,46011
2367,46,013,1196,2.0,4949,9.0,10039,19.0,46013
2368,46,015,162,0.0,610,2.0,1449,4.0,46015
2369,46,017,63,0.0,207,1.0,294,1.0,46017
2370,46,019,223,0.0,1050,2.0,2905,6.0,46019
2371,46,021,11,0.0,133,0.0,514,2.0,46021
2372,46,023,198,1.0,893,2.0,2053,5.0,46023
2373,46,025,63,0.0,373,1.0,1100,5.0,46025
2374,46,027,191,0.0,1742,3.0,3290,8.0,46027
2375,46,029,635,1.0,3151,6.0,8188,14.0,46029
2376,46,031,174,1.0,318,1.0,694,2.0,46031
2377,46,033,125,0.0,911,1.0,2905,4.0,46033
2378,46,035,596,1.0,2627,5.0,5464,12.0,46035
2379,46,037,73,0.0,801,2.0,1725,4.0,46037
2380,46,039,26,0.0,399,1.0,1374,3.0,46039
2381,46,041,136,0.0,587,2.0,944,3.0,46041
2382,46,043,47,0.0,203,0.0,1000,2.0,46043
2383,46,045,72,0.0,236,1.0,1255,3.0,46045
2384,46,047,200,0.0,890,2.0,2029,4.0,46047
2385,46,049,27,0.0,213,1.0,662,2.0,46049
2386,46,051,83,0.0,817,2.0,2312,6.0,46051
2387,46,053,88,0.0,431,1.0,1326,3.0,46053
2388,46,055,48,0.0,247,1.0,614,1.0,46055
2389,46,057,77,0.0,362,1.0,1776,4.0,46057
2390,46,059,45,0.0,395,1.0,1078,3.0,46059
2391,46,061,9,0.0,200,1.0,860,2.0,46061
2392,46,063,4,0.0,99,0.0,445,1.0,46063
2393,46,065,565,1.0,2329,4.0,4585,9.0,46065
2394,46,067,148,0.0,720,2.0,1994,5.0,46067
2395,46,069,22,0.0,142,0.0,434,1.0,46069
2396,46,071,91,0.0,241,1.0,552,2.0,46071
2397,46,073,26,0.0,206,0.0,685,1.0,46073
2398,46,075,9,0.0,122,0.0,272,1.0,46075
2399,46,077,77,0.0,463,1.0,1756,5.0,46077
2400,46,079,194,0.0,1261,2.0,3220,6.0,46079
2401,46,081,931,1.0,2952,5.0,7139,11.0,46081
2402,46,083,302,1.0,4437,6.0,14555,23.0,46083
2403,46,085,87,0.0,278,1.0,1039,3.0,46085
2404,46,087,75,0.0,345,1.0,1789,5.0,46087
2405,46,089,32,0.0,315,1.0,665,2.0,46089
2406,46,091,66,0.0,437,1.0,1359,2.0,46091
2407,46,093,246,0.0,2644,4.0,8022,11.0,46093
2408,46,095,76,0.0,176,1.0,416,1.0,46095
2409,46,097,22,0.0,256,1.0,695,2.0,46097
2410,46,099,4303,7.0,24248,39.0,46498,74.0,46099
2411,46,101,85,0.0,695,2.0,1856,4.0,46101
2412,46,102,423,1.0,1004,3.0,1393,5.0,46102
2413,46,103,2242,4.0,13106,22.0,28250,41.0,46103
2414,46,105,56,0.0,269,1.0,960,2.0,46105
2415,46,107,7,0.0,209,0.0,782,2.0,46107
2416,46,109,194,1.0,1053,3.0,2577,8.0,46109
2417,46,111,21,0.0,173,0.0,857,2.0,46111
2418,46,115,93,0.0,691,2.0,1851,5.0,46115
2419,46,117,18,0.0,258,0.0,988,2.0,46117
2420,46,119,13,0.0,150,1.0,404,1.0,46119
2421,46,121,585,2.0,973,2.0,1145,3.0,46121
2422,46,123,68,0.0,653,1.0,1685,4.0,46123
2423,46,125,113,0.0,780,2.0,2577,6.0,46125
2424,46,127,146,0.0,1743,2.0,4574,6.0,46127
2425,46,129,71,0.0,755,2.0,1470,4.0,46129
2426,46,135,554,1.0,2898,6.0,5907,12.0,46135
2427,46,137,91,0.0,206,1.0,447,1.0,46137
2428,47,001,1664,3.0,9810,17.0,19009,33.0,47001
2429,47,003,822,1.0,4669,7.0,11391,17.0,47003
2430,47,005,574,1.0,2423,5.0,3789,7.0,47005
2431,47,007,282,0.0,1219,2.0,3352,5.0,47007
2432,47,009,1859,3.0,13568,21.0,34732,53.0,47009
2433,47,011,2168,3.0,12171,18.0,25501,33.0,47011
2434,47,013,1543,3.0,4476,9.0,10153,20.0,47013
2435,47,015,217,0.0,1697,3.0,3599,6.0,47015
2436,47,017,796,2.0,3408,6.0,6858,14.0,47017
2437,47,019,1489,3.0,7438,12.0,14667,24.0,47019
2438,47,021,472,1.0,3134,4.0,11346,16.0,47021
2439,47,023,289,0.0,1505,2.0,4164,6.0,47023
2440,47,025,820,1.0,4585,8.0,7833,13.0,47025
2441,47,027,155,0.0,1007,2.0,2011,5.0,47027
2442,47,029,760,1.0,4586,8.0,8835,16.0,47029
2443,47,031,802,1.0,6205,11.0,14619,22.0,47031
2444,47,033,275,1.0,1738,4.0,3322,8.0,47033
2445,47,035,1243,1.0,8050,11.0,16054,20.0,47035
2446,47,037,18675,33.0,107410,172.0,151818,261.0,47037
2447,47,039,248,0.0,1408,3.0,2967,7.0,47039
2448,47,041,335,1.0,2186,4.0,4966,9.0,47041
2449,47,043,977,2.0,5332,9.0,12669,20.0,47043
2450,47,045,710,1.0,5345,9.0,9125,15.0,47045
2451,47,047,694,2.0,3683,8.0,11033,23.0,47047
2452,47,049,700,1.0,1968,3.0,4735,8.0,47049
2453,47,051,725,1.0,5201,8.0,10505,17.0,47051
2454,47,053,1242,3.0,6412,14.0,11569,24.0,47053
2455,47,055,554,1.0,3023,5.0,7919,13.0,47055
2456,47,057,409,1.0,2162,4.0,6377,11.0,47057
2457,47,059,1255,2.0,8029,14.0,17960,31.0,47059
2458,47,061,275,1.0,1359,3.0,3204,7.0,47061
2459,47,063,1321,2.0,7266,13.0,15824,27.0,47063
2460,47,065,9676,16.0,48848,87.0,82366,142.0,47065
2461,47,067,236,0.0,978,2.0,1595,3.0,47067
2462,47,069,625,1.0,2869,5.0,5413,10.0,47069
2463,47,071,667,1.0,3179,6.0,6421,12.0,47071
2464,47,073,1432,2.0,6878,11.0,15020,23.0,47073
2465,47,075,738,1.0,2363,5.0,3999,9.0,47075
2466,47,077,711,2.0,2959,6.0,7001,12.0,47077
2467,47,079,685,2.0,4078,9.0,8643,18.0,47079
2468,47,081,471,1.0,2566,4.0,5630,9.0,47081
2469,47,083,158,0.0,828,2.0,1957,5.0,47083
2470,47,085,314,1.0,2179,5.0,4365,10.0,47085
2471,47,087,241,1.0,1338,3.0,2964,6.0,47087
2472,47,089,652,1.0,5670,10.0,13588,21.0,47089
2473,47,091,460,1.0,2050,4.0,4348,8.0,47091
2474,47,093,11283,16.0,58936,78.0,113099,147.0,47093
2475,47,095,348,1.0,802,2.0,1053,3.0,47095
2476,47,097,1143,3.0,3155,8.0,5456,13.0,47097
2477,47,099,1176,2.0,4601,9.0,10354,19.0,47099
2478,47,101,410,1.0,1285,2.0,3063,4.0,47101
2479,47,103,1053,2.0,3703,6.0,8880,16.0,47103
2480,47,105,975,2.0,5088,8.0,14152,21.0,47105
2481,47,107,1161,2.0,6214,11.0,13052,21.0,47107
2482,47,109,625,1.0,3365,6.0,6032,12.0,47109
2483,47,111,333,1.0,2371,3.0,6498,9.0,47111
2484,47,113,3244,8.0,12346,25.0,22139,37.0,47113
2485,47,115,640,1.0,3049,5.0,7893,13.0,47115
2486,47,117,559,1.0,3429,6.0,8347,13.0,47117
2487,47,119,1378,3.0,9850,17.0,22344,31.0,47119
2488,47,121,243,0.0,1257,2.0,3290,4.0,47121
2489,47,123,723,1.0,5221,8.0,11750,18.0,47123
2490,47,125,2889,5.0,20736,26.0,46678,53.0,47125
2491,47,127,78,0.0,576,1.0,1948,3.0,47127
2492,47,129,380,1.0,1807,3.0,5330,10.0,47129
2493,47,131,887,2.0,4027,9.0,7801,17.0,47131
2494,47,133,647,1.0,2437,4.0,5890,10.0,47133
2495,47,135,176,0.0,925,2.0,2216,5.0,47135
2496,47,137,98,0.0,510,1.0,1610,4.0,47137
2497,47,139,362,1.0,1944,3.0,4790,8.0,47139
2498,47,141,1818,3.0,10196,13.0,19096,25.0,47141
2499,47,143,742,1.0,3918,6.0,7682,12.0,47143
2500,47,145,1142,2.0,5616,11.0,14205,27.0,47145
2501,47,147,949,1.0,5802,8.0,18637,25.0,47147
2502,47,149,3151,4.0,29563,33.0,76754,86.0,47149
2503,47,151,511,1.0,2926,5.0,5266,10.0,47151
2504,47,153,213,0.0,1447,2.0,3781,5.0,47153
2505,47,155,1272,2.0,11702,14.0,23971,28.0,47155
2506,47,157,31081,70.0,136498,252.0,182681,299.0,47157
2507,47,159,336,0.0,2196,3.0,5052,7.0,47159
2508,47,161,173,0.0,1479,3.0,3594,6.0,47161
2509,47,163,4184,8.0,20214,34.0,41841,70.0,47163
2510,47,165,2475,4.0,18077,26.0,45093,64.0,47165
2511,47,167,901,2.0,5297,9.0,15127,24.0,47167
2512,47,169,99,0.0,881,2.0,2074,3.0,47169
2513,47,171,417,1.0,2515,5.0,4589,8.0,47171
2514,47,173,352,1.0,1952,4.0,4822,9.0,47173
2515,47,175,139,0.0,602,1.0,1422,3.0,47175
2516,47,177,1087,2.0,5051,9.0,9517,16.0,47177
2517,47,179,3424,6.0,16764,24.0,33002,47.0,47179
2518,47,181,354,1.0,1646,4.0,3954,9.0,47181
2519,47,183,950,2.0,4405,8.0,8250,15.0,47183
2520,47,185,495,1.0,2886,5.0,6570,11.0,47185
2521,47,187,1605,2.0,14067,15.0,59672,64.0,47187
2522,47,189,1614,2.0,11852,15.0,35375,44.0,47189
2523,48,001,864,2.0,5880,14.0,9715,23.0,48001
2524,48,003,169,0.0,1720,3.0,3619,7.0,48003
2525,48,005,1651,3.0,10671,18.0,18461,30.0,48005
2526,48,007,434,1.0,3388,7.0,5610,10.0,48007
2527,48,009,124,0.0,891,3.0,2317,6.0,48009
2528,48,011,8,0.0,163,1.0,537,2.0,48011
2529,48,013,1044,2.0,4399,7.0,9944,16.0,48013
2530,48,015,490,1.0,2868,5.0,7683,14.0,48015
2531,48,017,83,0.0,644,2.0,1384,4.0,48017
2532,48,019,146,0.0,2076,3.0,6020,9.0,48019
2533,48,021,1131,2.0,6184,10.0,18030,27.0,48021
2534,48,023,32,0.0,498,2.0,944,3.0,48023
2535,48,025,664,2.0,3164,9.0,4709,12.0,48025
2536,48,027,6774,13.0,38548,67.0,74919,107.0,48027
2537,48,029,45852,89.0,224666,384.0,362056,608.0,48029
2538,48,031,149,0.0,1076,2.0,3072,5.0,48031
2539,48,033,5,0.0,74,0.0,182,1.0,48033
2540,48,035,164,0.0,1990,4.0,4934,10.0,48035
2541,48,037,2475,7.0,11727,26.0,19529,40.0,48037
2542,48,039,3768,6.0,30713,48.0,84281,121.0,48039
2543,48,041,4086,6.0,28428,42.0,46539,67.0,48041
2544,48,043,205,1.0,1393,3.0,2344,5.0,48043
2545,48,045,22,0.0,170,0.0,440,1.0,48045
2546,48,047,236,1.0,677,2.0,1139,4.0,48047
2547,48,049,715,2.0,4214,11.0,9087,19.0,48049
2548,48,051,317,1.0,1677,4.0,4760,10.0,48051
2549,48,053,703,1.0,4630,8.0,11516,18.0,48053
2550,48,055,572,1.0,4099,8.0,8554,16.0,48055
2551,48,057,282,1.0,2252,6.0,5070,11.0,48057
2552,48,059,156,0.0,1936,4.0,3227,7.0,48059
2553,48,061,8797,19.0,47762,89.0,66626,114.0,48061
2554,48,063,313,1.0,1361,3.0,3018,6.0,48063
2555,48,065,27,0.0,606,2.0,1614,4.0,48065
2556,48,067,750,2.0,3412,8.0,7627,18.0,48067
2557,48,069,171,0.0,884,2.0,1477,4.0,48069
2558,48,071,588,1.0,3488,5.0,9453,12.0,48071
2559,48,073,928,2.0,5955,12.0,11057,21.0,48073
2560,48,075,150,0.0,982,2.0,1103,3.0,48075
2561,48,077,80,0.0,1192,3.0,2773,8.0,48077
2562,48,079,33,0.0,325,1.0,638,2.0,48079
2563,48,081,62,0.0,496,1.0,1059,3.0,48081
2564,48,083,167,1.0,1125,3.0,2168,7.0,48083
2565,48,085,8951,13.0,95185,129.0,227200,330.0,48085
2566,48,087,74,0.0,275,1.0,706,3.0,48087
2567,48,089,405,1.0,2137,5.0,4969,12.0,48089
2568,48,091,1600,2.0,12366,17.0,34937,45.0,48091
2569,48,093,271,1.0,1541,4.0,3448,9.0,48093
2570,48,095,64,0.0,128,0.0,681,2.0,48095
2571,48,097,821,2.0,4593,10.0,9954,19.0,48097
2572,48,099,936,2.0,7027,14.0,14351,28.0,48099
2573,48,101,72,0.0,247,1.0,367,2.0,48101
2574,48,103,52,0.0,359,1.0,1011,4.0,48103
2575,48,105,39,0.0,440,2.0,909,3.0,48105
2576,48,107,116,0.0,651,2.0,1277,4.0,48107
2577,48,109,47,0.0,254,2.0,380,2.0,48109
2578,48,111,56,0.0,802,2.0,1546,4.0,48111
2579,48,113,63543,115.0,340627,582.0,513106,968.0,48113
2580,48,115,408,1.0,1315,4.0,2599,8.0,48115
2581,48,117,311,1.0,1853,5.0,3975,11.0,48117
2582,48,119,157,0.0,503,1.0,1355,3.0,48119
2583,48,121,7343,11.0,81189,106.0,194718,261.0,48121
2584,48,123,342,1.0,2027,5.0,4719,11.0,48123
2585,48,125,63,0.0,349,1.0,430,1.0,48125
2586,48,127,394,1.0,1201,2.0,1714,4.0,48127
2587,48,129,33,0.0,467,1.0,790,2.0,48129
2588,48,131,351,1.0,1500,5.0,1660,5.0,48131
2589,48,133,393,1.0,2662,8.0,3405,10.0,48133
2590,48,135,2212,5.0,17745,38.0,31997,67.0,48135
2591,48,137,14,0.0,245,1.0,427,1.0,48137
2592,48,139,1523,3.0,13738,25.0,40579,66.0,48139
2593,48,141,18695,43.0,86993,171.0,160036,296.0,48141
2594,48,143,770,2.0,3982,8.0,9209,19.0,48143
2595,48,145,550,2.0,1890,4.0,2797,7.0,48145
2596,48,147,567,1.0,3745,9.0,7919,18.0,48147
2597,48,149,512,2.0,2254,6.0,6301,17.0,48149
2598,48,151,66,0.0,553,2.0,1030,3.0,48151
2599,48,153,123,0.0,778,2.0,1427,5.0,48153
2600,48,155,27,0.0,113,0.0,417,1.0,48155
2601,48,157,5052,6.0,50820,53.0,174509,150.0,48157
2602,48,159,120,0.0,1002,2.0,2684,5.0,48159
2603,48,161,347,1.0,2098,4.0,4420,8.0,48161
2604,48,163,319,1.0,1860,4.0,2445,6.0,48163
2605,48,165,274,1.0,1461,4.0,4002,9.0,48165
2606,48,167,6450,15.0,37016,68.0,75715,111.0,48167
2607,48,169,70,0.0,339,1.0,1219,4.0,48169
2608,48,171,456,1.0,3204,5.0,7057,10.0,48171
2609,48,173,0,0.0,43,0.0,389,2.0,48173
2610,48,175,213,1.0,714,2.0,1754,4.0,48175
2611,48,177,481,1.0,2158,5.0,4575,10.0,48177
2612,48,179,482,1.0,2321,7.0,5197,16.0,48179
2613,48,181,2270,5.0,15447,30.0,30240,57.0,48181
2614,48,183,3221,7.0,15545,33.0,26766,55.0,48183
2615,48,185,474,1.0,2508,5.0,5811,12.0,48185
2616,48,187,1474,3.0,13537,20.0,38096,52.0,48187
2617,48,189,617,2.0,3859,11.0,6670,18.0,48189
2618,48,191,106,0.0,394,1.0,801,2.0,48191
2619,48,193,145,0.0,784,2.0,2179,6.0,48193
2620,48,195,48,0.0,578,1.0,1229,3.0,48195
2621,48,197,90,0.0,473,2.0,956,3.0,48197
2622,48,199,831,2.0,5741,11.0,13813,23.0,48199
2623,48,201,95285,144.0,568034,769.0,920167,1229.0,48201
2624,48,203,1177,3.0,7074,17.0,14966,32.0,48203
2625,48,205,3,0.0,536,1.0,1142,3.0,48205
2626,48,207,150,0.0,712,2.0,1263,4.0,48207
2627,48,209,2213,3.0,20358,22.0,48310,55.0,48209
2628,48,211,40,0.0,345,1.0,938,3.0,48211
2629,48,213,1464,3.0,9799,17.0,19622,34.0,48213
2630,48,215,15431,26.0,84946,126.0,134502,186.0,48215
2631,48,217,588,1.0,3989,8.0,8192,15.0,48217
2632,48,219,353,1.0,2712,6.0,4881,11.0,48219
2633,48,221,555,1.0,7305,10.0,14109,19.0,48221
2634,48,223,460,1.0,3836,7.0,9109,19.0,48223
2635,48,225,664,2.0,3056,8.0,4489,10.0,48225
2636,48,227,693,2.0,4402,12.0,5941,15.0,48227
2637,48,229,34,0.0,273,1.0,593,2.0,48229
2638,48,231,1936,4.0,10003,20.0,20430,37.0,48231
2639,48,233,349,1.0,2192,7.0,4650,14.0,48233
2640,48,235,6,0.0,194,1.0,434,1.0,48235
2641,48,237,176,0.0,990,2.0,1994,4.0,48237
2642,48,239,287,1.0,1492,3.0,3458,7.0,48239
2643,48,241,576,2.0,4421,10.0,7586,15.0,48241
2644,48,243,0,0.0,348,1.0,702,1.0,48243
2645,48,245,7692,17.0,35617,77.0,50693,109.0,48245
2646,48,247,196,0.0,751,2.0,763,2.0,48247
2647,48,249,989,2.0,4977,12.0,7077,17.0,48249
2648,48,251,1398,3.0,15967,29.0,39068,65.0,48251
2649,48,253,372,1.0,1882,5.0,3339,9.0,48253
2650,48,255,241,1.0,1468,4.0,2537,7.0,48255
2651,48,257,1465,3.0,9057,16.0,26842,41.0,48257
2652,48,259,422,1.0,3690,5.0,10047,15.0,48259
2653,48,261,15,0.0,141,1.0,53,0.0,48261
2654,48,263,32,0.0,139,0.0,147,0.0,48263
2655,48,265,769,1.0,7441,12.0,12556,20.0,48265
2656,48,267,89,0.0,665,2.0,1194,3.0,48267
2657,48,269,0,0.0,32,0.0,59,1.0,48269
2658,48,271,56,0.0,562,1.0,552,1.0,48271
2659,48,273,963,2.0,4511,9.0,5472,11.0,48273
2660,48,275,46,0.0,509,1.0,775,2.0,48275
2661,48,277,1452,3.0,6461,13.0,11400,21.0,48277
2662,48,279,390,1.0,1408,3.0,2956,8.0,48279
2663,48,281,406,1.0,2065,4.0,5267,10.0,48281
2664,48,283,97,0.0,755,2.0,1364,3.0,48283
2665,48,285,435,1.0,2113,5.0,5208,12.0,48285
2666,48,287,163,0.0,1425,3.0,4516,10.0,48287
2667,48,289,279,1.0,1834,4.0,4136,9.0,48289
2668,48,291,1617,3.0,8871,17.0,15715,31.0,48291
2669,48,293,475,1.0,2644,6.0,5050,11.0,48293
2670,48,295,29,0.0,370,1.0,857,1.0,48295
2671,48,297,120,0.0,1210,3.0,2345,6.0,48297
2672,48,299,302,1.0,2649,5.0,5540,12.0,48299
2673,48,301,0,0.0,6,0.0,27,1.0,48301
2674,48,303,6243,12.0,39477,69.0,66465,117.0,48303
2675,48,305,146,0.0,692,1.0,1295,2.0,48305
2676,48,307,205,1.0,1075,3.0,1975,6.0,48307
2677,48,309,5874,11.0,30209,57.0,52951,95.0,48309
2678,48,311,9,0.0,54,0.0,160,1.0,48311
2679,48,313,183,0.0,1573,4.0,2445,7.0,48313
2680,48,315,212,0.0,1776,4.0,2471,6.0,48315
2681,48,317,0,0.0,465,1.0,1161,3.0,48317
2682,48,319,53,0.0,576,2.0,1038,3.0,48319
2683,48,321,824,2.0,4817,12.0,7995,21.0,48321
2684,48,323,1004,2.0,5438,10.0,9865,17.0,48323
2685,48,325,838,1.0,3677,7.0,10955,18.0,48325
2686,48,327,69,0.0,329,1.0,594,2.0,48327
2687,48,329,2020,3.0,16825,28.0,37135,65.0,48329
2688,48,331,471,1.0,2917,7.0,5993,13.0,48331
2689,48,333,92,0.0,517,2.0,1141,4.0,48333
2690,48,335,62,0.0,955,2.0,1424,4.0,48335
2691,48,337,263,1.0,2531,7.0,5201,13.0,48337
2692,48,339,6577,7.0,53751,52.0,132495,128.0,48339
2693,48,341,302,1.0,1972,5.0,4352,10.0,48341
2694,48,343,312,1.0,1352,4.0,3384,9.0,48343
2695,48,345,25,0.0,135,1.0,305,1.0,48345
2696,48,347,1726,3.0,8197,13.0,13981,23.0,48347
2697,48,349,1207,3.0,5105,11.0,11085,21.0,48349
2698,48,351,272,1.0,1540,5.0,3166,9.0,48351
2699,48,353,445,1.0,1994,6.0,3030,9.0,48353
2700,48,355,10109,21.0,44834,83.0,73983,136.0,48355
2701,48,357,80,0.0,979,3.0,2384,6.0,48357
2702,48,359,10,0.0,142,1.0,375,1.0,48359
2703,48,361,1849,4.0,10518,22.0,19622,38.0,48361
2704,48,363,706,2.0,3350,8.0,6256,14.0,48363
2705,48,365,369,1.0,2892,7.0,5566,13.0,48365
2706,48,367,1159,2.0,10099,13.0,32997,41.0,48367
2707,48,369,160,0.0,850,2.0,2308,6.0,48369
2708,48,371,188,1.0,1317,4.0,3052,9.0,48371
2709,48,373,1082,2.0,5886,11.0,10835,18.0,48373
2710,48,375,3358,8.0,16791,36.0,23795,52.0,48375
2711,48,377,251,1.0,1268,3.0,1108,3.0,48377
2712,48,379,138,0.0,1263,2.0,2930,3.0,48379
2713,48,381,1408,3.0,14593,30.0,33186,63.0,48381
2714,48,383,43,0.0,306,1.0,798,3.0,48383
2715,48,385,40,0.0,427,1.0,760,2.0,48385
2716,48,387,276,1.0,1615,5.0,3157,9.0,48387
2717,48,389,224,1.0,1087,4.0,2402,7.0,48389
2718,48,391,211,1.0,945,3.0,1421,4.0,48391
2719,48,393,11,0.0,36,0.0,264,1.0,48393
2720,48,395,553,1.0,1863,4.0,3942,9.0,48395
2721,48,397,844,1.0,5803,6.0,25002,23.0,48397
2722,48,399,154,0.0,1225,4.0,2370,8.0,48399
2723,48,401,858,2.0,5227,12.0,11875,27.0,48401
2724,48,403,178,0.0,1145,3.0,2776,7.0,48403
2725,48,405,197,0.0,1190,3.0,1969,5.0,48405
2726,48,407,247,0.0,3152,5.0,6088,10.0,48407
2727,48,409,1614,3.0,7413,15.0,14094,27.0,48409
2728,48,411,118,0.0,652,2.0,1334,3.0,48411
2729,48,413,42,0.0,245,1.0,818,2.0,48413
2730,48,415,298,1.0,1934,5.0,3652,8.0,48415
2731,48,417,49,0.0,389,1.0,796,2.0,48417
2732,48,419,549,1.0,3287,7.0,5456,12.0,48419
2733,48,421,24,0.0,293,1.0,738,1.0,48421
2734,48,423,3150,6.0,26310,45.0,47735,78.0,48423
2735,48,425,53,0.0,854,1.0,2332,4.0,48425
2736,48,427,1583,3.0,5893,14.0,8762,20.0,48427
2737,48,429,175,1.0,1054,3.0,2039,6.0,48429
2738,48,431,3,0.0,217,0.0,242,1.0,48431
2739,48,433,33,0.0,169,1.0,380,1.0,48433
2740,48,435,59,0.0,516,1.0,909,2.0,48435
2741,48,437,176,1.0,825,3.0,1513,5.0,48437
2742,48,439,30765,55.0,221487,369.0,446743,749.0,48439
2743,48,441,2687,7.0,17025,40.0,29770,66.0,48441
2744,48,443,25,0.0,179,0.0,192,0.0,48443
2745,48,445,267,1.0,1408,5.0,2366,7.0,48445
2746,48,447,21,0.0,238,1.0,444,1.0,48447
2747,48,449,475,1.0,3238,7.0,6981,14.0,48449
2748,48,451,2652,6.0,15349,36.0,25130,54.0,48451
2749,48,453,24407,34.0,171582,212.0,262495,330.0,48453
2750,48,455,359,1.0,2133,5.0,3426,8.0,48455
2751,48,457,473,1.0,2298,5.0,4249,10.0,48457
2752,48,459,563,1.0,3870,8.0,9603,18.0,48459
2753,48,461,78,0.0,402,1.0,825,2.0,48461
2754,48,463,564,1.0,3082,6.0,5037,11.0,48463
2755,48,465,1020,3.0,5184,12.0,9225,19.0,48465
2756,48,467,801,2.0,5505,11.0,13309,25.0,48467
2757,48,469,1928,4.0,10767,21.0,19849,39.0,48469
2758,48,471,972,1.0,8061,12.0,12603,21.0,48471
2759,48,473,534,1.0,3969,6.0,10304,12.0,48473
2760,48,475,237,1.0,1143,3.0,2576,6.0,48475
2761,48,477,647,1.0,3686,7.0,8048,15.0,48477
2762,48,479,4946,12.0,24127,50.0,44586,79.0,48479
2763,48,481,918,2.0,4989,11.0,9349,21.0,48481
2764,48,483,80,0.0,570,1.0,1604,3.0,48483
2765,48,485,3226,7.0,17405,38.0,27320,58.0,48485
2766,48,487,370,1.0,1801,4.0,3092,7.0,48487
2767,48,489,341,1.0,2569,7.0,2900,7.0,48489
2768,48,491,4323,6.0,50875,66.0,119556,170.0,48491
2769,48,493,514,1.0,3656,6.0,11650,21.0,48493
2770,48,495,154,0.0,795,3.0,1623,6.0,48495
2771,48,497,698,1.0,5657,9.0,15725,25.0,48497
2772,48,499,647,1.0,5136,9.0,10748,18.0,48499
2773,48,501,96,0.0,862,2.0,1718,4.0,48501
2774,48,503,289,1.0,2208,6.0,4608,11.0,48503
2775,48,505,348,1.0,1572,3.0,2485,5.0,48505
2776,48,507,506,1.0,1267,3.0,1736,5.0,48507
2777,49,001,51,0.0,521,1.0,1705,5.0,49001
2778,49,003,786,2.0,3398,8.0,13118,30.0,49003
2779,49,005,1285,2.0,9229,19.0,27131,56.0,49005
2780,49,007,426,1.0,1916,3.0,5502,10.0,49007
2781,49,009,7,0.0,16,0.0,122,1.0,49009
2782,49,011,3098,5.0,19963,32.0,79804,118.0,49011
2783,49,013,198,0.0,1378,3.0,5068,9.0,49013
2784,49,015,129,0.0,704,2.0,2756,7.0,49015
2785,49,017,40,0.0,318,1.0,1383,3.0,49017
2786,49,019,177,0.0,1241,2.0,2588,4.0,49019
2787,49,021,669,1.0,4279,7.0,11256,19.0,49021
2788,49,023,96,0.0,522,1.0,2772,6.0,49023
2789,49,025,72,0.0,812,2.0,1750,5.0,49025
2790,49,027,162,0.0,700,2.0,3444,9.0,49027
2791,49,029,17,0.0,366,1.0,2923,4.0,49029
2792,49,031,7,0.0,135,1.0,357,1.0,49031
2793,49,033,3,0.0,144,0.0,473,2.0,49033
2794,49,035,19253,30.0,104167,166.0,246009,413.0,49035
2795,49,037,286,1.0,1273,4.0,2433,7.0,49037
2796,49,039,152,0.0,1551,4.0,6780,15.0,49039
2797,49,041,128,0.0,1738,4.0,5395,12.0,49041
2798,49,043,289,1.0,3120,9.0,11146,26.0,49043
2799,49,045,940,1.0,3886,6.0,15075,23.0,49045
2800,49,047,361,1.0,2708,5.0,7556,13.0,49047
2801,49,049,4300,9.0,31639,64.0,124710,266.0,49049
2802,49,051,174,0.0,1830,2.0,7563,8.0,49051
2803,49,053,2130,2.0,15666,17.0,36906,38.0,49053
2804,49,055,26,0.0,185,0.0,810,2.0,49055
2805,49,057,4226,8.0,21493,38.0,56698,99.0,49057
2806,50,001,674,1.0,4621,10.0,9438,19.0,50001
2807,50,003,1282,3.0,5231,12.0,8414,20.0,50003
2808,50,005,864,2.0,4311,9.0,7039,15.0,50005
2809,50,007,4790,7.0,22263,34.0,38347,58.0,50007
2810,50,009,128,0.0,958,2.0,1670,4.0,50009
2811,50,011,1002,2.0,5553,11.0,12027,24.0,50011
2812,50,013,90,0.0,873,2.0,2004,5.0,50013
