,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
2356,45,081,534.0,121.0,236.0,177.0,0.0,45081
2357,45,083,671.0,164.0,249.0,258.0,0.0,45083
2358,45,085,570.0,157.0,238.0,175.0,0.0,45085
2359,45,087,453.0,124.0,187.0,142.0,0.0,45087
2360,45,089,414.0,126.0,180.0,108.0,0.0,45089
2361,45,091,1094.0,237.0,354.0,503.0,0.0,45091
2362,46,003,11.0,3.0,4.0,4.0,0.0,46003
2363,46,005,22.0,6.0,7.0,8.0,0.0,46005
2364,46,007,14.0,3.0,5.0,6.0,0.0,46007
2365,46,009,27.0,9.0,10.0,8.0,0.0,46009
2366,46,011,30.0,10.0,8.0,12.0,0.0,46011
2367,46,013,25.0,8.0,7.0,9.0,0.0,46013
2368,46,015,10.0,3.0,3.0,5.0,0.0,46015
2369,46,017,10.0,4.0,2.0,4.0,0.0,46017
2370,46,019,43.0,6.0,12.0,25.0,0.0,46019
2371,46,021,28.0,7.0,7.0,14.0,0.0,46021
2372,46,023,18.0,5.0,6.0,6.0,0.0,46023
2373,46,025,9.0,3.0,4.0,2.0,0.0,46025
2374,46,027,47.0,14.0,11.0,23.0,0.0,46027
2375,46,029,24.0,8.0,6.0,9.0,0.0,46029
2376,46,031,40.0,9.0,16.0,15.0,0.0,46031
2377,46,033,31.0,8.0,9.0,14.0,0.0,46033
2378,46,035,15.0,5.0,5.0,5.0,0.0,46035
2379,46,037,21.0,7.0,6.0,8.0,0.0,46037
2380,46,039,40.0,13.0,10.0,17.0,0.0,46039
2381,46,041,15.0,4.0,6.0,5.0,0.0,46041
2382,46,043,17.0,6.0,4.0,7.0,0.0,46043
2383,46,045,20.0,4.0,6.0,9.0,0.0,46045
2384,46,047,24.0,8.0,7.0,9.0,0.0,46047
2385,46,049,18.0,5.0,6.0,7.0,0.0,46049
2386,46,051,40.0,14.0,13.0,13.0,0.0,46051
2387,46,053,28.0,9.0,9.0,10.0,0.0,46053
2388,46,055,13.0,6.0,4.0,3.0,0.0,46055
2389,46,057,25.0,9.0,6.0,10.0,0.0,46057
2390,46,059,16.0,5.0,6.0,5.0,0.0,46059
2391,46,061,17.0,5.0,6.0,5.0,0.0,46061
2392,46,063,44.0,11.0,19.0,14.0,0.0,46063
2393,46,065,15.0,5.0,5.0,5.0,0.0,46065
2394,46,067,14.0,4.0,5.0,5.0,0.0,46067
2395,46,069,13.0,4.0,5.0,4.0,0.0,46069
2396,46,071,11.0,4.0,3.0,4.0,0.0,46071
2397,46,073,24.0,11.0,8.0,6.0,0.0,46073
2398,46,075,18.0,6.0,7.0,5.0,0.0,46075
2399,46,077,15.0,5.0,5.0,5.0,0.0,46077
2400,46,079,24.0,7.0,7.0,10.0,0.0,46079
2401,46,081,28.0,8.0,7.0,14.0,0.0,46081
2402,46,083,59.0,15.0,15.0,29.0,0.0,46083
2403,46,085,14.0,4.0,5.0,6.0,0.0,46085
2404,46,087,18.0,7.0,5.0,6.0,0.0,46087
2405,46,089,27.0,7.0,9.0,11.0,0.0,46089
2406,46,091,59.0,16.0,16.0,28.0,0.0,46091
2407,46,093,24.0,7.0,8.0,9.0,0.0,46093
2408,46,095,18.0,7.0,8.0,3.0,0.0,46095
2409,46,097,16.0,4.0,4.0,8.0,0.0,46097
2410,46,099,34.0,9.0,11.0,14.0,0.0,46099
2411,46,101,35.0,9.0,14.0,12.0,0.0,46101
2412,46,102,17.0,4.0,8.0,5.0,0.0,46102
2413,46,103,19.0,6.0,6.0,7.0,0.0,46103
2414,46,105,38.0,7.0,15.0,16.0,0.0,46105
2415,46,107,18.0,4.0,4.0,10.0,0.0,46107
2416,46,109,49.0,10.0,20.0,19.0,0.0,46109
2417,46,111,9.0,4.0,2.0,3.0,0.0,46111
2418,46,115,18.0,6.0,5.0,7.0,0.0,46115
2419,46,117,18.0,5.0,6.0,6.0,0.0,46117
2420,46,119,5.0,1.0,2.0,2.0,0.0,46119
2421,46,121,15.0,5.0,7.0,3.0,0.0,46121
2422,46,123,16.0,7.0,5.0,5.0,0.0,46123
2423,46,125,32.0,11.0,10.0,12.0,0.0,46125
2424,46,127,186.0,40.0,51.0,94.0,0.0,46127
2425,46,129,20.0,6.0,4.0,10.0,0.0,46129
2426,46,135,47.0,13.0,12.0,22.0,0.0,46135
2427,46,137,22.0,2.0,11.0,8.0,0.0,46137
2428,47,001,621.0,142.0,225.0,254.0,0.0,47001
2429,47,003,819.0,187.0,318.0,314.0,0.0,47003
2430,47,005,440.0,113.0,178.0,149.0,0.0,47005
2431,47,007,534.0,124.0,227.0,182.0,0.0,47007
2432,47,009,728.0,169.0,271.0,288.0,0.0,47009
2433,47,011,806.0,194.0,304.0,309.0,0.0,47011
2434,47,013,461.0,119.0,196.0,147.0,0.0,47013
2435,47,015,620.0,132.0,240.0,248.0,0.0,47015
2436,47,017,439.0,117.0,183.0,139.0,0.0,47017
2437,47,019,591.0,153.0,257.0,181.0,0.0,47019
2438,47,021,955.0,186.0,317.0,452.0,0.0,47021
2439,47,023,738.0,175.0,292.0,271.0,0.0,47023
2440,47,025,536.0,127.0,233.0,177.0,0.0,47025
2441,47,027,421.0,108.0,198.0,115.0,0.0,47027
2442,47,029,523.0,134.0,223.0,165.0,0.0,47029
2443,47,031,644.0,153.0,237.0,254.0,0.0,47031
2444,47,033,488.0,108.0,202.0,178.0,0.0,47033
2445,47,035,629.0,166.0,271.0,192.0,0.0,47035
2446,47,037,697.0,158.0,234.0,305.0,0.0,47037
2447,47,039,425.0,104.0,183.0,138.0,0.0,47039
2448,47,041,601.0,133.0,250.0,218.0,0.0,47041
2449,47,043,798.0,176.0,280.0,342.0,0.0,47043
2450,47,045,580.0,139.0,225.0,216.0,0.0,47045
2451,47,047,562.0,118.0,176.0,268.0,0.0,47047
2452,47,049,497.0,126.0,238.0,134.0,0.0,47049
2453,47,051,639.0,136.0,234.0,268.0,0.0,47051
2454,47,053,502.0,122.0,196.0,184.0,0.0,47053
2455,47,055,654.0,148.0,264.0,242.0,0.0,47055
2456,47,057,526.0,119.0,225.0,182.0,0.0,47057
2457,47,059,560.0,135.0,233.0,192.0,0.0,47059
2458,47,061,398.0,106.0,167.0,124.0,0.0,47061
2459,47,063,613.0,144.0,252.0,217.0,0.0,47063
2460,47,065,614.0,142.0,220.0,252.0,0.0,47065
2461,47,067,409.0,110.0,169.0,130.0,0.0,47067
2462,47,069,496.0,122.0,209.0,166.0,0.0,47069
2463,47,071,494.0,128.0,201.0,165.0,0.0,47071
2464,47,073,595.0,138.0,236.0,221.0,0.0,47073
2465,47,075,506.0,126.0,214.0,166.0,0.0,47075
2466,47,077,584.0,137.0,235.0,212.0,0.0,47077
2467,47,079,457.0,111.0,203.0,143.0,0.0,47079
2468,47,081,592.0,144.0,248.0,200.0,0.0,47081
2469,47,083,418.0,95.0,166.0,157.0,0.0,47083
2470,47,085,422.0,98.0,161.0,163.0,0.0,47085
2471,47,087,522.0,127.0,242.0,154.0,0.0,47087
2472,47,089,668.0,166.0,268.0,234.0,0.0,47089
2473,47,091,486.0,118.0,221.0,146.0,0.0,47091
2474,47,093,841.0,196.0,288.0,357.0,0.0,47093
2475,47,095,329.0,91.0,146.0,92.0,0.0,47095
2476,47,097,394.0,98.0,164.0,131.0,0.0,47097
2477,47,099,578.0,142.0,232.0,204.0,0.0,47099
2478,47,101,663.0,160.0,297.0,206.0,0.0,47101
2479,47,103,602.0,131.0,230.0,241.0,0.0,47103
2480,47,105,674.0,158.0,247.0,270.0,0.0,47105
2481,47,107,590.0,138.0,222.0,230.0,0.0,47107
2482,47,109,512.0,122.0,203.0,187.0,0.0,47109
2483,47,111,766.0,180.0,330.0,256.0,0.0,47111
2484,47,113,596.0,156.0,220.0,219.0,0.0,47113
2485,47,115,621.0,143.0,235.0,243.0,0.0,47115
2486,47,117,800.0,177.0,299.0,323.0,0.0,47117
2487,47,119,862.0,205.0,316.0,341.0,0.0,47119
2488,47,121,753.0,167.0,312.0,275.0,0.0,47121
2489,47,123,609.0,143.0,239.0,226.0,0.0,47123
2490,47,125,771.0,202.0,282.0,287.0,0.0,47125
2491,47,127,733.0,165.0,230.0,338.0,0.0,47127
2492,47,129,468.0,109.0,188.0,171.0,0.0,47129
2493,47,131,436.0,105.0,195.0,136.0,0.0,47131
2494,47,133,619.0,145.0,276.0,198.0,0.0,47133
2495,47,135,399.0,91.0,176.0,131.0,0.0,47135
2496,47,137,374.0,91.0,167.0,115.0,0.0,47137
2497,47,139,522.0,120.0,213.0,188.0,0.0,47139
2498,47,141,699.0,175.0,282.0,243.0,0.0,47141
2499,47,143,643.0,155.0,271.0,217.0,0.0,47143
2500,47,145,519.0,120.0,190.0,209.0,0.0,47145
2501,47,147,1030.0,216.0,359.0,455.0,0.0,47147
2502,47,149,1200.0,254.0,380.0,566.0,0.0,47149
2503,47,151,498.0,128.0,236.0,135.0,0.0,47151
2504,47,153,702.0,152.0,296.0,254.0,0.0,47153
2505,47,155,984.0,283.0,439.0,262.0,0.0,47155
2506,47,157,656.0,167.0,227.0,261.0,0.0,47157
2507,47,159,825.0,187.0,305.0,333.0,0.0,47159
2508,47,161,421.0,103.0,161.0,157.0,0.0,47161
2509,47,163,586.0,147.0,225.0,214.0,0.0,47163
2510,47,165,913.0,191.0,296.0,425.0,0.0,47165
2511,47,167,737.0,166.0,248.0,323.0,0.0,47167
2512,47,169,827.0,187.0,321.0,319.0,0.0,47169
2513,47,171,488.0,125.0,200.0,163.0,0.0,47171
2514,47,173,516.0,122.0,218.0,176.0,0.0,47173
2515,47,175,581.0,128.0,276.0,177.0,0.0,47175
2516,47,177,614.0,144.0,257.0,213.0,0.0,47177
2517,47,179,640.0,158.0,240.0,243.0,0.0,47179
2518,47,181,468.0,123.0,203.0,142.0,0.0,47181
2519,47,183,518.0,128.0,223.0,167.0,0.0,47183
2520,47,185,609.0,155.0,266.0,187.0,0.0,47185
2521,47,187,1235.0,249.0,259.0,727.0,0.0,47187
2522,47,189,1044.0,220.0,305.0,520.0,0.0,47189
2523,48,001,440.0,110.0,162.0,169.0,0.0,48001
2524,48,003,731.0,134.0,179.0,418.0,0.0,48003
2525,48,005,664.0,170.0,259.0,235.0,0.0,48005
2526,48,007,442.0,114.0,159.0,169.0,0.0,48007
2527,48,009,386.0,95.0,128.0,164.0,0.0,48009
2528,48,011,233.0,55.0,86.0,92.0,0.0,48011
2529,48,013,746.0,175.0,264.0,307.0,0.0,48013
2530,48,015,739.0,158.0,257.0,324.0,0.0,48015
2531,48,017,510.0,127.0,228.0,154.0,0.0,48017
2532,48,019,651.0,156.0,232.0,263.0,0.0,48019
2533,48,021,903.0,194.0,310.0,400.0,0.0,48021
2534,48,023,296.0,84.0,121.0,91.0,0.0,48023
2535,48,025,435.0,116.0,157.0,162.0,0.0,48025
2536,48,027,601.0,154.0,229.0,218.0,0.0,48027
2537,48,029,745.0,179.0,269.0,297.0,0.0,48029
2538,48,031,556.0,151.0,190.0,214.0,0.0,48031
2539,48,033,351.0,62.0,124.0,165.0,0.0,48033
2540,48,035,506.0,126.0,192.0,188.0,0.0,48035
2541,48,037,484.0,131.0,186.0,166.0,0.0,48037
2542,48,039,877.0,162.0,222.0,493.0,0.0,48039
2543,48,041,740.0,200.0,259.0,280.0,0.0,48041
2544,48,043,419.0,117.0,161.0,141.0,0.0,48043
2545,48,045,438.0,113.0,177.0,148.0,0.0,48045
2546,48,047,406.0,151.0,159.0,97.0,0.0,48047
2547,48,049,506.0,127.0,187.0,192.0,0.0,48049
2548,48,051,605.0,146.0,225.0,234.0,0.0,48051
2549,48,053,705.0,160.0,262.0,283.0,0.0,48053
2550,48,055,721.0,156.0,281.0,283.0,0.0,48055
2551,48,057,488.0,105.0,160.0,224.0,0.0,48057
2552,48,059,295.0,73.0,109.0,113.0,0.0,48059
2553,48,061,647.0,204.0,273.0,170.0,0.0,48061
2554,48,063,627.0,155.0,254.0,217.0,0.0,48063
2555,48,065,350.0,82.0,109.0,160.0,0.0,48065
2556,48,067,345.0,96.0,132.0,117.0,0.0,48067
2557,48,069,429.0,92.0,185.0,152.0,0.0,48069
2558,48,071,987.0,175.0,230.0,582.0,0.0,48071
2559,48,073,558.0,144.0,228.0,186.0,0.0,48073
2560,48,075,308.0,80.0,120.0,108.0,0.0,48075
2561,48,077,418.0,96.0,145.0,178.0,0.0,48077
2562,48,079,376.0,79.0,155.0,142.0,0.0,48079
2563,48,081,224.0,57.0,90.0,78.0,0.0,48081
2564,48,083,281.0,74.0,113.0,94.0,0.0,48083
2565,48,085,996.0,178.0,229.0,589.0,0.0,48085
2566,48,087,250.0,67.0,102.0,81.0,0.0,48087
2567,48,089,543.0,122.0,204.0,217.0,0.0,48089
2568,48,091,918.0,196.0,283.0,439.0,0.0,48091
2569,48,093,435.0,106.0,178.0,151.0,0.0,48093
2570,48,095,283.0,68.0,107.0,108.0,0.0,48095
2571,48,097,587.0,123.0,213.0,251.0,0.0,48097
2572,48,099,450.0,120.0,180.0,151.0,0.0,48099
2573,48,101,150.0,45.0,64.0,41.0,0.0,48101
2574,48,103,416.0,80.0,112.0,224.0,0.0,48103
2575,48,105,198.0,54.0,71.0,73.0,0.0,48105
2576,48,107,398.0,108.0,171.0,120.0,0.0,48107
2577,48,109,215.0,60.0,82.0,72.0,0.0,48109
2578,48,111,565.0,125.0,221.0,219.0,0.0,48111
2579,48,113,697.0,149.0,237.0,311.0,0.0,48113
2580,48,115,353.0,79.0,124.0,150.0,0.0,48115
2581,48,117,491.0,106.0,202.0,182.0,0.0,48117
2582,48,119,457.0,116.0,172.0,168.0,0.0,48119
2583,48,121,1108.0,206.0,288.0,614.0,0.0,48121
2584,48,123,469.0,113.0,171.0,185.0,0.0,48123
2585,48,125,233.0,62.0,84.0,87.0,0.0,48125
2586,48,127,476.0,137.0,186.0,153.0,0.0,48127
2587,48,129,267.0,77.0,97.0,94.0,0.0,48129
2588,48,131,347.0,106.0,131.0,111.0,0.0,48131
2589,48,133,390.0,102.0,156.0,132.0,0.0,48133
2590,48,135,623.0,120.0,191.0,312.0,0.0,48135
2591,48,137,246.0,70.0,90.0,86.0,0.0,48137
2592,48,139,863.0,170.0,260.0,433.0,0.0,48139
2593,48,141,622.0,176.0,257.0,189.0,0.0,48141
2594,48,143,591.0,145.0,218.0,228.0,0.0,48143
2595,48,145,517.0,132.0,208.0,177.0,0.0,48145
2596,48,147,467.0,107.0,166.0,194.0,0.0,48147
2597,48,149,449.0,113.0,153.0,183.0,0.0,48149
2598,48,151,326.0,72.0,120.0,134.0,0.0,48151
2599,48,153,311.0,84.0,132.0,95.0,0.0,48153
2600,48,155,541.0,139.0,227.0,175.0,0.0,48155
2601,48,157,1551.0,288.0,394.0,870.0,0.0,48157
2602,48,159,434.0,107.0,175.0,152.0,0.0,48159
2603,48,161,609.0,165.0,220.0,223.0,0.0,48161
2604,48,163,493.0,140.0,192.0,161.0,0.0,48163
2605,48,165,488.0,90.0,138.0,259.0,0.0,48165
2606,48,167,757.0,161.0,208.0,388.0,0.0,48167
2607,48,169,414.0,104.0,149.0,161.0,0.0,48169
2608,48,171,675.0,168.0,254.0,253.0,0.0,48171
2609,48,173,282.0,46.0,116.0,120.0,0.0,48173
2610,48,175,460.0,117.0,150.0,192.0,0.0,48175
2611,48,177,546.0,122.0,225.0,199.0,0.0,48177
2612,48,179,362.0,85.0,122.0,154.0,0.0,48179
2613,48,181,585.0,129.0,215.0,242.0,0.0,48181
2614,48,183,539.0,132.0,193.0,213.0,0.0,48183
2615,48,185,672.0,157.0,242.0,273.0,0.0,48185
2616,48,187,959.0,215.0,312.0,432.0,0.0,48187
2617,48,189,490.0,126.0,196.0,169.0,0.0,48189
2618,48,191,330.0,103.0,149.0,79.0,0.0,48191
2619,48,193,369.0,94.0,147.0,127.0,0.0,48193
2620,48,195,438.0,88.0,181.0,170.0,0.0,48195
2621,48,197,318.0,93.0,128.0,97.0,0.0,48197
2622,48,199,613.0,126.0,179.0,308.0,0.0,48199
2623,48,201,904.0,187.0,284.0,433.0,0.0,48201
2624,48,203,520.0,123.0,190.0,207.0,0.0,48203
2625,48,205,526.0,109.0,174.0,242.0,0.0,48205
2626,48,207,364.0,102.0,138.0,124.0,0.0,48207
2627,48,209,1101.0,238.0,339.0,524.0,0.0,48209
2628,48,211,391.0,92.0,121.0,178.0,0.0,48211
2629,48,213,512.0,122.0,199.0,190.0,0.0,48213
2630,48,215,799.0,258.0,315.0,225.0,0.0,48215
2631,48,217,581.0,144.0,226.0,211.0,0.0,48217
2632,48,219,558.0,138.0,199.0,221.0,0.0,48219
2633,48,221,777.0,178.0,259.0,340.0,0.0,48221
2634,48,223,515.0,127.0,201.0,187.0,0.0,48223
2635,48,225,367.0,108.0,128.0,131.0,0.0,48225
2636,48,227,497.0,110.0,168.0,218.0,0.0,48227
2637,48,229,413.0,122.0,151.0,141.0,0.0,48229
2638,48,231,638.0,148.0,223.0,267.0,0.0,48231
2639,48,233,391.0,94.0,120.0,176.0,0.0,48233
2640,48,235,258.0,58.0,71.0,129.0,0.0,48235
2641,48,237,544.0,139.0,186.0,220.0,0.0,48237
2642,48,239,520.0,114.0,172.0,234.0,0.0,48239
2643,48,241,444.0,107.0,154.0,182.0,0.0,48241
2644,48,243,378.0,106.0,128.0,144.0,0.0,48243
2645,48,245,492.0,122.0,158.0,212.0,0.0,48245
2646,48,247,472.0,177.0,170.0,126.0,0.0,48247
2647,48,249,511.0,147.0,187.0,176.0,0.0,48249
2648,48,251,770.0,160.0,249.0,361.0,0.0,48251
2649,48,253,451.0,111.0,172.0,167.0,0.0,48253
2650,48,255,438.0,107.0,152.0,180.0,0.0,48255
2651,48,257,974.0,187.0,293.0,494.0,0.0,48257
2652,48,259,786.0,163.0,227.0,396.0,0.0,48259
2653,48,261,121.0,32.0,50.0,40.0,0.0,48261
2654,48,263,288.0,72.0,127.0,89.0,0.0,48263
2655,48,265,594.0,137.0,243.0,214.0,0.0,48265
2656,48,267,332.0,96.0,131.0,104.0,0.0,48267
2657,48,269,142.0,32.0,57.0,53.0,0.0,48269
2658,48,271,239.0,67.0,90.0,82.0,0.0,48271
2659,48,273,519.0,160.0,194.0,165.0,0.0,48273
2660,48,275,356.0,100.0,144.0,112.0,0.0,48275
2661,48,277,539.0,138.0,201.0,200.0,0.0,48277
2662,48,279,473.0,124.0,187.0,162.0,0.0,48279
2663,48,281,552.0,135.0,210.0,207.0,0.0,48281
2664,48,283,390.0,108.0,153.0,129.0,0.0,48283
2665,48,285,509.0,118.0,173.0,218.0,0.0,48285
2666,48,287,603.0,134.0,206.0,264.0,0.0,48287
2667,48,289,398.0,103.0,136.0,159.0,0.0,48289
2668,48,291,656.0,137.0,205.0,314.0,0.0,48291
2669,48,293,542.0,142.0,214.0,187.0,0.0,48293
2670,48,295,551.0,118.0,197.0,236.0,0.0,48295
2671,48,297,372.0,96.0,126.0,150.0,0.0,48297
2672,48,299,411.0,105.0,159.0,146.0,0.0,48299
2673,48,301,127.0,31.0,51.0,45.0,0.0,48301
2674,48,303,672.0,171.0,241.0,260.0,0.0,48303
2675,48,305,580.0,128.0,241.0,210.0,0.0,48305
2676,48,307,321.0,80.0,111.0,131.0,0.0,48307
2677,48,309,648.0,164.0,241.0,243.0,0.0,48309
2678,48,311,296.0,69.0,97.0,130.0,0.0,48311
2679,48,313,538.0,129.0,220.0,190.0,0.0,48313
2680,48,315,409.0,114.0,154.0,141.0,0.0,48315
2681,48,317,423.0,74.0,131.0,218.0,0.0,48317
2682,48,319,241.0,73.0,84.0,84.0,0.0,48319
2683,48,321,472.0,109.0,161.0,203.0,0.0,48321
2684,48,323,776.0,253.0,328.0,194.0,0.0,48323
2685,48,325,723.0,172.0,252.0,299.0,0.0,48325
2686,48,327,210.0,67.0,73.0,70.0,0.0,48327
2687,48,329,751.0,133.0,199.0,419.0,0.0,48329
2688,48,331,536.0,124.0,195.0,217.0,0.0,48331
2689,48,333,325.0,76.0,133.0,116.0,0.0,48333
2690,48,335,428.0,108.0,160.0,160.0,0.0,48335
2691,48,337,395.0,102.0,139.0,154.0,0.0,48337
2692,48,339,1253.0,236.0,337.0,680.0,0.0,48339
2693,48,341,657.0,134.0,255.0,267.0,0.0,48341
2694,48,343,323.0,85.0,130.0,108.0,0.0,48343
2695,48,345,238.0,60.0,96.0,82.0,0.0,48345
2696,48,347,610.0,155.0,243.0,212.0,0.0,48347
2697,48,349,608.0,148.0,238.0,222.0,0.0,48349
2698,48,351,304.0,76.0,106.0,121.0,0.0,48351
2699,48,353,387.0,95.0,151.0,141.0,0.0,48353
2700,48,355,596.0,157.0,210.0,229.0,0.0,48355
2701,48,357,497.0,112.0,163.0,222.0,0.0,48357
2702,48,359,279.0,70.0,114.0,95.0,0.0,48359
2703,48,361,560.0,122.0,171.0,267.0,0.0,48361
2704,48,363,396.0,98.0,154.0,144.0,0.0,48363
2705,48,365,419.0,102.0,150.0,167.0,0.0,48365
2706,48,367,1029.0,199.0,289.0,541.0,0.0,48367
2707,48,369,390.0,73.0,164.0,153.0,0.0,48369
2708,48,371,444.0,101.0,162.0,180.0,0.0,48371
2709,48,373,477.0,117.0,179.0,181.0,0.0,48373
2710,48,375,509.0,127.0,215.0,168.0,0.0,48375
2711,48,377,320.0,85.0,137.0,98.0,0.0,48377
2712,48,379,719.0,179.0,264.0,276.0,0.0,48379
2713,48,381,646.0,139.0,204.0,302.0,0.0,48381
2714,48,383,405.0,77.0,123.0,205.0,0.0,48383
2715,48,385,326.0,98.0,138.0,90.0,0.0,48385
2716,48,387,322.0,83.0,138.0,102.0,0.0,48387
2717,48,389,506.0,109.0,180.0,218.0,0.0,48389
2718,48,391,350.0,93.0,127.0,130.0,0.0,48391
2719,48,393,439.0,91.0,146.0,202.0,0.0,48393
2720,48,395,542.0,143.0,205.0,195.0,0.0,48395
2721,48,397,1507.0,283.0,363.0,862.0,0.0,48397
2722,48,399,370.0,90.0,149.0,131.0,0.0,48399
2723,48,401,491.0,116.0,180.0,195.0,0.0,48401
2724,48,403,308.0,76.0,113.0,119.0,0.0,48403
2725,48,405,349.0,94.0,134.0,121.0,0.0,48405
2726,48,407,531.0,123.0,195.0,212.0,0.0,48407
2727,48,409,617.0,157.0,207.0,254.0,0.0,48409
2728,48,411,485.0,129.0,201.0,155.0,0.0,48411
2729,48,413,356.0,75.0,117.0,164.0,0.0,48413
2730,48,415,467.0,107.0,169.0,191.0,0.0,48415
2731,48,417,318.0,80.0,112.0,127.0,0.0,48417
2732,48,419,419.0,102.0,171.0,146.0,0.0,48419
2733,48,421,435.0,90.0,166.0,178.0,0.0,48421
2734,48,423,697.0,166.0,257.0,273.0,0.0,48423
2735,48,425,673.0,163.0,220.0,290.0,0.0,48425
2736,48,427,605.0,235.0,235.0,135.0,0.0,48427
2737,48,429,368.0,97.0,144.0,128.0,0.0,48429
2738,48,431,448.0,124.0,181.0,143.0,0.0,48431
2739,48,433,285.0,64.0,104.0,117.0,0.0,48433
2740,48,435,386.0,96.0,130.0,160.0,0.0,48435
2741,48,437,328.0,78.0,135.0,116.0,0.0,48437
2742,48,439,791.0,166.0,251.0,374.0,0.0,48439
2743,48,441,482.0,122.0,185.0,175.0,0.0,48441
2744,48,443,233.0,51.0,91.0,91.0,0.0,48443
2745,48,445,369.0,93.0,147.0,129.0,0.0,48445
2746,48,447,340.0,98.0,140.0,101.0,0.0,48447
2747,48,449,611.0,134.0,285.0,192.0,0.0,48449
2748,48,451,475.0,113.0,181.0,181.0,0.0,48451
2749,48,453,979.0,183.0,286.0,510.0,0.0,48453
2750,48,455,339.0,86.0,128.0,125.0,0.0,48455
2751,48,457,367.0,92.0,123.0,152.0,0.0,48457
2752,48,459,597.0,139.0,212.0,247.0,0.0,48459
2753,48,461,334.0,64.0,108.0,162.0,0.0,48461
2754,48,463,601.0,172.0,253.0,176.0,0.0,48463
2755,48,465,519.0,160.0,216.0,144.0,0.0,48465
2756,48,467,506.0,122.0,188.0,195.0,0.0,48467
2757,48,469,609.0,135.0,213.0,260.0,0.0,48469
2758,48,471,599.0,139.0,223.0,237.0,0.0,48471
2759,48,473,1033.0,206.0,332.0,494.0,0.0,48473
2760,48,475,509.0,108.0,144.0,256.0,0.0,48475
2761,48,477,700.0,169.0,250.0,281.0,0.0,48477
2762,48,479,693.0,197.0,296.0,200.0,0.0,48479
2763,48,481,610.0,145.0,222.0,244.0,0.0,48481
2764,48,483,370.0,95.0,145.0,130.0,0.0,48483
2765,48,485,461.0,122.0,177.0,162.0,0.0,48485
2766,48,487,533.0,129.0,243.0,161.0,0.0,48487
2767,48,489,405.0,136.0,177.0,92.0,0.0,48489
2768,48,491,1063.0,196.0,291.0,577.0,0.0,48491
2769,48,493,715.0,144.0,217.0,354.0,0.0,48493
2770,48,495,377.0,72.0,107.0,198.0,0.0,48495
2771,48,497,741.0,164.0,239.0,338.0,0.0,48497
2772,48,499,553.0,135.0,212.0,205.0,0.0,48499
2773,48,501,464.0,113.0,147.0,203.0,0.0,48501
2774,48,503,470.0,115.0,178.0,177.0,0.0,48503
2775,48,505,426.0,144.0,166.0,116.0,0.0,48505
2776,48,507,481.0,160.0,189.0,133.0,0.0,48507
2777,49,001,372.0,124.0,134.0,114.0,0.0,49001
2778,49,003,649.0,187.0,215.0,248.0,0.0,49003
2779,49,005,760.0,233.0,269.0,258.0,0.0,49005
2780,49,007,684.0,206.0,221.0,257.0,0.0,49007
2781,49,009,341.0,124.0,106.0,111.0,0.0,49009
2782,49,011,932.0,247.0,284.0,401.0,0.0,49011
2783,49,013,606.0,167.0,183.0,256.0,0.0,49013
2784,49,015,359.0,125.0,109.0,125.0,0.0,49015
2785,49,017,452.0,167.0,164.0,120.0,0.0,49017
2786,49,019,735.0,213.0,319.0,203.0,0.0,49019
2787,49,021,740.0,248.0,270.0,222.0,0.0,49021
2788,49,023,648.0,221.0,205.0,222.0,0.0,49023
2789,49,025,431.0,134.0,168.0,129.0,0.0,49025
2790,49,027,454.0,150.0,153.0,152.0,0.0,49027
2791,49,029,1016.0,302.0,271.0,443.0,0.0,49029
2792,49,031,200.0,68.0,73.0,60.0,0.0,49031
2793,49,033,372.0,123.0,116.0,133.0,0.0,49033
2794,49,035,904.0,222.0,307.0,375.0,0.0,49035
2795,49,037,349.0,107.0,128.0,114.0,0.0,49037
2796,49,039,481.0,164.0,163.0,154.0,0.0,49039
2797,49,041,567.0,191.0,189.0,187.0,0.0,49041
2798,49,043,607.0,200.0,152.0,255.0,0.0,49043
2799,49,045,946.0,233.0,312.0,402.0,0.0,49045
2800,49,047,753.0,206.0,231.0,317.0,0.0,49047
2801,49,049,744.0,211.0,238.0,295.0,0.0,49049
2802,49,051,1519.0,493.0,466.0,560.0,0.0,49051
2803,49,053,1063.0,333.0,408.0,322.0,0.0,49053
2804,49,055,444.0,172.0,148.0,123.0,0.0,49055
2805,49,057,749.0,199.0,277.0,273.0,0.0,49057
2806,50,001,582.0,138.0,188.0,255.0,0.0,50001
2807,50,003,434.0,120.0,157.0,157.0,0.0,50003
2808,50,005,496.0,138.0,181.0,178.0,0.0,50005
2809,50,007,840.0,192.0,240.0,408.0,0.0,50007
2810,50,009,367.0,107.0,144.0,116.0,0.0,50009
2811,50,011,637.0,142.0,202.0,293.0,0.0,50011
2812,50,013,427.0,90.0,142.0,196.0,0.0,50013
2813,50,015,802.0,224.0,265.0,313.0,0.0,50015
2814,50,017,555.0,134.0,187.0,234.0,0.0,50017
2815,50,019,442.0,126.0,174.0,142.0,0.0,50019
2816,50,021,503.0,141.0,171.0,192.0,0.0,50021
2817,50,023,547.0,135.0,160.0,252.0,0.0,50023
2818,50,025,422.0,125.0,143.0,154.0,0.0,50025
2819,50,027,475.0,121.0,153.0,201.0,0.0,50027
